DOW,39.439999,40.439999,39.43,40.400002,7769500,36.535668
MMM,118.599998,119.339996,118.32,119.339996,2688800,110.728742
MRK,47.599998,47.630001,46.959999,47.490002,17262400,43.139753
MSFT,33.310001,33.889999,33.259998,33.759998,42875100,31.109385
PFE,28.620001,28.77,28.290001,28.77,24625300,25.971304
TRV,83.019997,84.300003,83.019997,84.169998,2003300,78.595871
UNH,72.129997,73.980003,71.839996,73.980003,4894300,70.402318
UTX,104.370003,105.919998,103.980003,105.919998,3419500,98.68652
V,185.940002,189.119995,185.550003,189.029999,10865600,46.228842
VZ,46.650002,46.860001,46.200001,46.860001,11555100,40.924362
DIS,64.480003,65.669998,64.290001,65.580002,7676600,62.736531
AAL,20.35,20.65,20.27,20.50,3372000,19.999517
DAL,24.639999,24.940001,24.379999,24.51,12480400,23.740562
LUV,15.08,15.14,14.99,15.12,6158100,14.772298
UAL,30.48,30.700001,30.030001,30.120001,4193100,30.120001
ATVI,16.459999,17.10,16.389999,17.049999,13269400,16.581574
AAPL,491.319977,492.379974,487.039986,489.639992,69650700,65.510635
CSCO,22.700001,23.08,22.60,23.01,38817500,20.910724
GOOGL,863.840018,868.830019,860.209985,868.240033,4506000,434.554571
FB,47.869999,49.68,47.830002,49.049999,99774000,49.049999
MSFT,33.310001,33.889999,33.259998,33.759998,42875100,31.109385
IBM,183.169998,184.770004,182.360001,184.770004,3658900,168.893127
ORCL,32.48,33.00,32.34,32.990002,21580700,31.651337
AMZN,304.630005,306.700012,302.589996,305.170013,2555100,305.170013
LMT,122.709999,126.699997,122.709999,126.68,1323200,115.491349
BOE,14.05,14.15,14.04,14.13,221000,10.771312
NOC,94.849998,97.110001,94.82,97.099998,1169600,91.638803
GD,85.029999,87.410004,84.949997,87.410004,1765800,82.047656
HON,82.849998,85.089996,82.800003,85.089996,3602600,80.019135
MPEL,32.57,32.720001,32.060001,32.650002,4289900,30.516774
LVS,65.889999,66.660004,65.860001,66.279999,2923400,58.224062
MGM,20.35,20.610001,20.209999,20.34,8145200,20.34
WYNN,159.00,163.660004,159.00,162.350006,1326600,147.016774
MAR,41.759998,42.119999,41.389999,41.98,2666500,40.308833
CCL,31.809999,31.93,31.719999,31.860001,3173800,29.530399
RCL,37.040001,37.16,36.549999,36.939999,1830900,34.928013
CUK,32.639999,32.779999,32.630001,32.720001,44200,30.386865
H,44.139999,44.48,43.240002,43.34,448600,43.34
MCD,94.220001,94.440002,93.510002,94.440002,4531000,85.56489
SBUX,76.290001,77.309998,76.129997,77.120003,6625800,37.004192
YUM,66.849999,67.150003,65.670002,65.939999,9549600,44.385426
CMG,432.070007,436.950012,430.279999,435.869995,309800,435.869995
DRI,49.48,49.889999,48.779999,49.779999,3434300,44.511247
PNRA,160.539993,162.25,158.699997,159.550003,516900,159.550003
TJX,55.349998,55.73,55.23,55.73,2261900,53.81622
