DOW,28.90,29.34,28.23,29.00,2976100,17.40533,0.3460207612456797
MMM,125.25,125.550003,121.809998,122.129997,5790200,43.183911,-2.491020359281435
MRK,49.360001,49.360001,47.66,47.950001,6696100,26.15465,-2.8565639615768985
MSFT,47.580002,48.09,45.50,45.75,92002800,15.637105,-3.8461578879294716
PFE,32.290001,32.349998,31.299999,31.50,21748900,18.649346,-2.446580909056016
TRV,30.75,31.10,30.360001,30.969999,2492500,21.479307,0.7154439024390289
UNH,87.349998,87.50,84.470001,86.230003,11552000,19.391515,-1.2821923590656557
UTX,69.25,69.25,67.800003,67.949997,4522200,25.22253,-1.8772606498195
VZ,33.150066,33.190065,31.250062,31.360061,11762500,14.293165,-5.399702673291814
DIS,17.440001,17.55,16.80,16.830001,8659500,13.741542,-3.4977062214617964
LUV,13.63,13.80,13.24,13.40,2726400,12.761572,-1.6874541452677947
ATVI,28.74,28.75,27.360001,27.719999,15114800,3.186363,-3.549064022268605
AAPL,15.11,15.420001,14.73,14.80,57239000,0.962897,-2.0516214427531354
CSCO,12.98,13.21,11.94,12.10,132743600,10.354516,-6.7796610169491585
MSFT,47.580002,48.09,45.50,45.75,92002800,15.637105,-3.8461578879294716
IBM,70.400002,70.699997,67.220001,68.25,8832000,53.193728,-3.053980026875568
ORCL,9.90,10.04,9.48,9.67,47106200,8.879831,-2.3232323232323275
AMZN,14.31,14.50,13.99,14.16,6066800,14.16,-1.0482180293501073
LMT,63.849998,64.449997,63.25,63.369999,2144900,43.285322,-0.7517603994286726
NOC,110.449808,110.899811,108.249819,109.239814,3309500,35.184369,-1.0955148061461628
GD,80.919998,82.099998,80.389999,81.150002,3442600,30.183351,0.2842362897735043
HON,32.360001,32.84,31.469999,31.50,2138200,22.318665,-2.6576049858589217
MGM,35.009998,35.380001,33.900002,34.130001,1593600,17.065001,-2.513559126738605
MAR,33.500054,33.80005,32.800043,33.100038,4533700,13.399383,-1.1940756871615814
CCL,26.299999,26.60,25.66,25.700001,1732700,18.408116,-2.2813613034738114
RCL,19.90,19.90,19.10,19.360001,620300,15.849036,-2.7135628140703427
CUK,27.08,27.08,25.959999,26.16,14400,19.303043,-3.3973412112259904
MCD,24.65,25.34,24.299999,24.34,5755100,16.362357,-1.257606490872206
SBUX,19.52,19.68,18.83,18.84,17660000,4.285767,-3.4836065573770476
YUM,30.000002,30.300001,27.860002,28.210002,9281000,8.05496,-5.966666268888913
DRI,23.15,23.60,22.530001,22.530001,952900,15.898853,-2.678181425485961
PNRA,32.02,32.150002,30.00,30.040001,790300,30.040001,-6.183632104934424
TJX,17.75,17.82,17.26,17.59,8845600,7.494452,-0.9014084507042261
ROST,37.369999,37.52,35.900002,36.119999,12692800,3.948305,-3.3449291770117524
HD,30.75,30.799999,29.25,29.629999,12578600,21.75679,-3.642279674796743
LOW,37.25,37.599998,35.00,35.43,8837200,14.779255,-4.885906040268457
BBY,32.550001,32.64,30.900001,30.999999,4233600,15.785377,-4.76191076000275
GME,17.40,17.40,16.209999,16.690001,252800,7.012232,-4.080454022988505
WMT,49.00,49.169998,46.82,47.400002,12829500,35.977028,-3.265302040816325
COST,34.57,34.91,32.970001,33.189999,4794700,26.052575,-3.9919033844373737
MO,46.00,46.18,44.900002,45.119999,9092000,4.944457,-1.9130456521739132
RAI,54.509998,54.75,53.00,53.66,3826400,2.962214,-1.55934329698564
KO,49.849998,50.75,49.450001,49.93,11129800,16.835772,0.16048546280784273
TAP,59.950001,60.700001,58.799999,59.66,740800,22.295528,-0.48373810702689346
PEP,42.939999,43.389999,42.27,42.50,6091400,29.893994,-1.0246833028570874
MNST,4.24,4.24,4.00,4.00,88000,0.25,-5.660377358490571
PG,88.739998,89.800003,87.260002,87.870003,10268600,30.037689,-0.9803865445207729
CL,51.299999,52.990002,51.099998,52.419998,6087200,19.153146,2.1832339606868216
KMB,60.899996,61.500005,60.009995,60.30,1768400,35.448315,-0.9852151714427114
CLX,38.299999,39.09,37.700001,37.990002,903800,25.722215,-0.8093916660415651
GIS,41.439999,41.849998,41.049999,41.150002,1717000,13.864452,-0.6997997273117685
K,34.450001,34.549999,34.07,34.150002,1907600,22.850338,-0.8708243578860844
HSY,76.75,77.519997,75.900002,76.00,3530800,27.23335,-0.9771986970684038
TGNA,71.910004,72.599998,71.099998,72.050003,1424800,47.460582,0.19468640274307744
OMC,52.650002,53.299999,51.049999,52.529999,5635000,20.232623,-0.2279259172677792
F,13.37,13.52,13.01,13.05,7331700,9.352883,-2.393418100224372
HOG,47.360001,47.48,46.200001,46.549999,1633700,36.468074,-1.710308240914094
SWHC,1.70,1.71,1.66,1.66,8200,1.66,-2.35294117647059
RGR,13.22,13.59,13.22,13.46,49200,9.062037,1.8154311649016657
TASR,4.94004,4.98996,4.76004,4.98,393600,0.415,0.808900332790841
JPM,24.959999,25.280001,24.25,25.02,12536300,16.465982,0.24038863142582556
WFC,50.50,50.700001,49.25,49.349998,11505000,16.506172,-2.277231683168318
BAC,66.25,66.269997,64.449997,64.800003,14379600,22.618342,-2.1886747169811263
C,33.00,33.40,31.529999,32.30,2727900,232.032885,-2.1212121212121295
USB,21.389999,21.389999,20.450001,20.52,5563000,13.142308,-4.067316693189186
GS,73.150002,74.18,71.730003,71.989998,3826900,61.535912,-1.5857880632730545
MS,39.77,40.330002,39.450001,39.650002,5666100,26.02232,-0.3017299471963854
AMTD,3.49,3.56,3.40,3.44,426400,2.293595,-1.432664756446999
MMC,47.200001,47.700001,45.299999,45.529999,2610700,31.052628,-3.538139755547894
AON,23.75,24.549999,23.030001,23.17,1358300,18.43676,-2.4421052631578877
MET,27.799999,28.139999,27.35,28.08,1795700,21.289872,1.0071978779567532
PRU,32.599998,32.900002,32.07,32.900002,2783400,24.034404,0.9202577251691895
AFL,30.85,30.85,29.92,30.02,1990800,22.643904,-2.690437601296602
CB,31.469999,32.049999,31.32,31.780001,1790800,24.042493,0.9850715279654035
ALL,38.049999,38.50,37.630001,38.150002,2796400,26.44152,0.2628199806260204
PGR,51.200001,51.709999,50.02,50.450001,4686000,8.60562,-1.4648437213897711
AIG,63.909999,64.53,62.500001,62.840003,418200,939.651324,-1.6742231524678888
NEM,23.75,24.99,23.60,24.99,3299900,21.161284,5.2210526315789405
NUE,55.150002,55.68,54.209999,55.189999,1983200,9.031599,0.0725240227552478
AVY,61.75,63.00,60.48,60.599998,469300,40.238744,-1.8623514170040496
IP,39.820007,40.06,39.000004,39.520005,2729100,24.961075,-0.7533951463142616
NKE,48.50,48.50,46.310001,47.00,30043200,4.989029,-3.0927835051546393
NFLX,13.30,13.44,12.29,12.48,4529000,0.891429,-6.165413533834588
T,27.450001,27.92,26.58,27.450001,10479100,13.007011,0.0
ED,42.50,42.900002,41.099998,41.400002,1074100,20.995371,-2.5882305882352923
FE,30.40,32.200001,29.690001,31.51,1856900,16.52498,3.6513157894736943
GE,32.099998,32.290001,31.25,31.40,32957900,19.504735,-2.180679263593726
UNP,58.50,58.720001,58.07,58.200001,4224400,11.17676,-0.5128188034188029
UPS,65.040001,65.050003,63.75,64.120003,5172700,44.99013,-1.4145110483623866
